http://www.rdfabout.com/rdf/usgov/geo/us/,govtrackus,schema
http://www.researchspace.org/ontology/,rso,schema
http://www.rkbexplorer.com/ontologies/acm#,acm,schema
http://www.rkbexplorer.com/ontologies/coref#,coref,schema
http://www.rkbexplorer.com/ontologies/resist#,resist,schema
http://www.s3db.org/core#,s3db,schema
http://www.samos.gr/ontologies/helpdeskOnto.owl#,hdo,schema
http://www.semanlink.net/2001/00/semanlink-schema#,sl,schema
http://www.semanticdesktop.org/ontologies/2007/01/19/nie#,nie,schema
http://www.semanticdesktop.org/ontologies/2007/03/22/nco#,nco,schema
http://www.semanticdesktop.org/ontologies/2007/03/22/nfo#,nfo,schema
http://www.semanticdesktop.org/ontologies/2007/03/22/nmo#,nmo,schema
http://www.semanticdesktop.org/ontologies/2007/04/02/ncal#,ncal,schema
http://www.semanticdesktop.org/ontologies/2007/05/10/nexif#,nexif,schema
http://www.semanticdesktop.org/ontologies/2007/05/10/nid3#,nid3,schema
http://www.semanticdesktop.org/ontologies/2007/08/15/nao#,nao,schema
http://www.semanticdesktop.org/ontologies/2007/08/15/nrl#,nrl,schema
http://www.semanticdesktop.org/ontologies/2007/11/01/pimo#,pimo,schema
http://www.semanticdesktop.org/ontologies/2008/05/20/tmo#,tmo,schema
http://www.semanticweb.org/asow/ontologies/2013/9/untitled-ontology-36#,mocanal,schema
http://www.semanticweb.org/ontologies/2008/11/OntologySecurity.owl#,ontosec,schema
http://www.semanticweb.org/ontologies/2010/6/Ontology1279614123500.owl#,remus,schema
http://www.semanticweb.org/ontologies/cheminf.owl#,cheminf,schema
http://www.smileyontology.com/ns#,smiley,schema
http://www.systemone.at/2006/03/wikipedia#,wikipedia,schema
http://www.tei-c.org/ns/1.0/,tei,schema
http://www.telegraphis.net/ontology/geography/geography#,geos,schema
http://www.telegraphis.net/ontology/measurement/measurement#,msr,schema
http://www.telegraphis.net/ontology/measurement/quantity#,quty,schema
http://www.thomsonreuters.com/,tr,schema
http://www.tvblob.com/ratings/#,rating,schema
http://www.w3.org/1999/02/22-rdf-syntax-ns#,rdf,schema
http://www.w3.org/1999/XSL/Transform#,xsl,schema
http://www.w3.org/1999/xhtml#,xhtml,schema
http://www.w3.org/1999/xhtml/vocab#,xhv,schema
http://www.w3.org/1999/xhtml/vocab/,xhtmlvocab,schema
http://www.w3.org/1999/xlink/,xlink,schema
http://www.w3.org/2000/01/rdf-schema#,rdfs,schema
http://www.w3.org/2000/10/annotation-ns#,ann,schema
http://www.w3.org/2000/10/swap/crypto#,crypto,schema
http://www.w3.org/2000/10/swap/list#,list,schema
http://www.w3.org/2000/10/swap/log#,log,schema
http://www.w3.org/2000/10/swap/math#,math,schema
http://www.w3.org/2000/10/swap/os#,os,schema
http://www.w3.org/2000/10/swap/pim/contact#,contact,schema
http://www.w3.org/2000/10/swap/pim/doc#,doc,schema
http://www.w3.org/2000/10/swap/reason#,re,schema
http://www.w3.org/2000/10/swap/set#,set,schema
http://www.w3.org/2000/10/swap/string#,string,schema
http://www.w3.org/2001/02pd/rec54.rdf#,rec54,schema
http://www.w3.org/2001/04/xmlenc#,enc,schema
http://www.w3.org/2001/XMLSchema#,xsd,schema
http://www.w3.org/2001/XMLSchema-instance#,xsi,schema
http://www.w3.org/2001/sw/DataAccess/tests/test-dawg#,dawgt,schema
http://www.w3.org/2001/sw/DataAccess/tests/test-manifest#,mf,schema
http://www.w3.org/2001/sw/hcls/ns/transmed/,transmed,schema
http://www.w3.org/2002/01/bookmark#,bookmark,schema
http://www.w3.org/2002/01/p3prdfv1#,p3p,schema
http://www.w3.org/2002/07/owl#,owl,schema
http://www.w3.org/2002/12/cal/ical#,ical,schema
http://www.w3.org/2002/12/cal/icaltzd#,icaltzd,schema
http://www.w3.org/2002/xforms/,xforms,schema
http://www.w3.org/2003/01/geo/wgs84_pos#,pos,schema
http://www.w3.org/2003/05/soap-envelope/,soap,schema
http://www.w3.org/2003/06/sw-vocab-status/ns#,vs,schema
http://www.w3.org/2003/11/swrl#,swrl,schema
http://www.w3.org/2003/11/swrlb#,swrlb,schema
http://www.w3.org/2003/12/exif/ns#,exif,schema
http://www.w3.org/2003/g/data-view#,grddl,schema
http://www.w3.org/2004/02/image-regions#,imreg,schema
http://www.w3.org/2004/02/skos/core#,skos,schema
http://www.w3.org/2004/03/trix/rdfg-1/,trig,schema
http://www.w3.org/2004/03/trix/swp-2/,swp,schema
http://www.w3.org/2004/06/rei#,rei,schema
http://www.w3.org/2004/09/fresnel#,fresnel,schema
http://www.w3.org/2004/delta#,delta,schema
http://www.w3.org/2004/ql#,ql,schema
http://www.w3.org/2005/01/wai-rdf/GUIRoleTaxonomy#,wairole,schema
http://www.w3.org/2005/01/wf/flow#,flow,schema
http://www.w3.org/2005/07/aaa#,states,schema
http://www.w3.org/2005/11/its/rdf#,itsrdf,schema
http://www.w3.org/2005/Atom/,atom,schema
http://www.w3.org/2005/sparql-results#,res,schema
http://www.w3.org/2005/xpath-functions#,fn,schema
http://www.w3.org/2006/03/wn/wn20/,wn20,schema
http://www.w3.org/2006/03/wn/wn20/schema/,wn20schema,schema
http://www.w3.org/2006/gen/ont#,gen,schema
http://www.w3.org/2006/http#,httpvoc,schema
http://www.w3.org/2006/link#,link,schema
http://www.w3.org/2006/time#,time,schema
http://www.w3.org/2006/time-entry#,te,schema
http://www.w3.org/2006/timezone#,tzont,schema
http://www.w3.org/2006/vcard/ns#,vcard,schema
http://www.w3.org/2007/05/powder#,powder,schema
http://www.w3.org/2007/05/powder-s#,wdrs,schema
http://www.w3.org/2007/ont/httph#,httph,schema
http://www.w3.org/2007/ont/unit#,un,schema
http://www.w3.org/2007/rif#,rif,schema
http://www.w3.org/2007/rif-builtin-action#,act,schema
http://www.w3.org/2007/rif-builtin-function#,func,schema
http://www.w3.org/2007/uwa/context/common.owl#,common,schema
http://www.w3.org/2007/uwa/context/deliverycontext.owl#,dcn,schema
http://www.w3.org/2007/uwa/context/hardware.owl#,hard,schema
http://www.w3.org/2007/uwa/context/java.owl#,java,schema
http://www.w3.org/2007/uwa/context/location.owl#,loc,schema
http://www.w3.org/2007/uwa/context/network.owl#,net,schema
http://www.w3.org/2007/uwa/context/push.owl#,push,schema
http://www.w3.org/2007/uwa/context/software.owl#,soft,schema
http://www.w3.org/2007/uwa/context/web.owl#,web,schema
http://www.w3.org/2008/05/skos#,skos08,schema
http://www.w3.org/2008/05/skos-xl#,skosxl,schema
http://www.w3.org/2008/turtle#,ttl,schema
http://www.w3.org/2009/pointers#,ptr,schema
http://www.w3.org/2011/content#,cnt,schema
http://www.w3.org/2011/http#,http,schema
http://www.w3.org/2011/http-methods#,httpm,schema
http://www.w3.org/2013/ShEx/ns#,shex,schema
http://www.w3.org/People/Berners-Lee/card#,tblcard,schema
http://www.w3.org/TR/2003/PR-owl-guide-20031209/food#,fowl,schema
http://www.w3.org/TR/2003/PR-owl-guide-20031209/wine#,vin,schema
http://www.w3.org/TR/SVG/,sgv,schema
http://www.w3.org/TR/owl-time#,owltime,schema
http://www.w3.org/XML/1998/namespace/,xml,schema
http://www.w3.org/ns/adms#,adms,schema
http://www.w3.org/ns/auth/acl#,acl,schema
http://www.w3.org/ns/auth/cert#,cert,schema
http://www.w3.org/ns/auth/rsa#,rsa,schema
http://www.w3.org/ns/dcat#,dcat,schema
http://www.w3.org/ns/earl#,earl,schema
http://www.w3.org/ns/formats/,formats,schema
http://www.w3.org/ns/hydra/core#,hydra,schema
http://www.w3.org/ns/ldp#,ldp,schema
http://www.w3.org/ns/locn#,locn,schema
http://www.w3.org/ns/ma-ont#,ma,schema
http://www.w3.org/ns/md#,md,schema
http://www.w3.org/ns/oa#,oa,schema
http://www.w3.org/ns/odrl/2/,odrl,schema
http://www.w3.org/ns/openannotation/extensions/,oax,schema
http://www.w3.org/ns/org#,org,schema
http://www.w3.org/ns/people#,gldp,schema
http://www.w3.org/ns/person#,person,schema
http://www.w3.org/ns/prov#,prov,schema
http://www.w3.org/ns/r2rml#,r2rml,schema
http://www.w3.org/ns/r2rml#,rr,schema
http://www.w3.org/ns/rad#,rad,schema
http://www.w3.org/ns/radion#,radion,schema
http://www.w3.org/ns/rdfa#,rdfa,schema
http://www.w3.org/ns/regorg#,rov,schema
http://www.w3.org/ns/sawsdl#,sawsdl,schema
http://www.w3.org/ns/sparql-service-description#,sd,schema
http://www.w3.org/ns/ui#,ui,schema
http://www.w3.org/opengov#,opengov,schema
http://www.who.int/vocab/ontology#,who,schema
http://www.wikidata.org/entity/,wd,schema
http://www.wikidata.org/entity/,wikidata,schema
http://www.wiwiss.fu-berlin.de/suhl/bizer/D2RQ/0.1#,d2rq,schema
http://www.wordnet.dk/owl/instance/2009/03/instances/,dannet,schema
http://www.wsmo.org/ns/wsmo-lite#,wl,schema
http://www.wsmo.org/ns/wsmo-lite#,wsl,schema
http://www.xbrl.org/2003/instance#,xbrli,schema
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/,bsbm,schema
http://www4.wiwiss.fu-berlin.de/bizer/r2r/,r2r,schema
http://www4.wiwiss.fu-berlin.de/cordis/resource/cordis/,cordis,schema
http://www4.wiwiss.fu-berlin.de/dailymed/resource/dailymed/,dailymed,schema
http://www4.wiwiss.fu-berlin.de/diseasome/resource/diseasome/,diseasome,schema
http://www4.wiwiss.fu-berlin.de/drugbank/resource/drugbank/,drugbank,schema
http://www4.wiwiss.fu-berlin.de/factbook/ns#,factbook,schema
http://www4.wiwiss.fu-berlin.de/sider/resource/sider/,sider,schema
http://wwwiti.cs.uni-magdeburg.de/~srahman/,saif,schema
http://xal.dbpedia.org/property/,xal.dbp,schema
http://xal.dbpedia.org/resource/,xal.dbr,data
http://xlime-project.org/vocab/,xlime,schema
http://xmlns.com/aerols/0.1/,aerols,schema
http://xmlns.com/foaf/0.1/,foaf,schema
http://xmlns.com/wordnet/1.6/,wn,schema
http://xmlns.com/wot/0.1/,wot,schema
http://xmlns.notu.be/aair#,aair,schema
http://xxefe.de/,erce,schema
http://yago-knowledge.org/resource/,yago,schema
http://yi.dbpedia.org/property/,yi.dbp,schema
http://yi.dbpedia.org/resource/,yi.dbr,data
http://yo.dbpedia.org/property/,yo.dbp,schema
http://yo.dbpedia.org/resource/,yo.dbr,data
http://yoh.dbpedia.org/property/,yoh.dbp,schema
http://yoh.dbpedia.org/resource/,yoh.dbr,data
http://zbw.eu/beta/p20/vocab/,p20,schema
http://zbw.eu/namespaces/zbw-extensions/,zbwext,schema
http://zeitkunst.org/bibtex/0.1/bibtex.owl#,bib,schema
http://zh-min-nan.dbpedia.org/property/,zh-min-nan.dbp,schema
http://zh-min-nan.dbpedia.org/resource/,zh-min-nan.dbr,data
http://zh-yue.dbpedia.org/property/,zh-yue.dbp,schema
http://zh-yue.dbpedia.org/resource/,zh-yue.dbr,data
http://zh.dbpedia.org/property/,zh.dbp,schema
http://zh.dbpedia.org/resource/,zh.dbr,data
http://zh_min_nan.dbpedia.org/property/,zh_min_nan.dbp,schema
http://zh_min_nan.dbpedia.org/resource/,zh_min_nan.dbr,data
http://zh_yue.dbpedia.org/property/,zh_yue.dbp,schema
http://zh_yue.dbpedia.org/resource/,zh_yue.dbr,data
https://ns.eccenca.com/,ecc,schema
https://vg.no/,namespaces,schema
https://w3id.org/cc#,curr,schema
https://w3id.org/legal_form#,lfov,schema
https://w3id.org/navigation_menu#,navm,schema
https://w3id.org/payswarm#,ps,schema
https://w3id.org/security#,sec,schema
